TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
CIG,7/27/2015,2,2,2,2,1067
CIG,7/28/2015,2,2,1.9,2,4279
CIG,7/29/2015,2.1,2.1,2,2,901
CIG,7/30/2015,2,2,2,2,88
CIG,7/31/2015,2.1,2.1,2,2,741
CIG,8/3/2015,2,2,2,2,2940
CIG,8/4/2015,2.1,2.1,2.1,2.1,2
CIG,8/5/2015,0,0,0,2.1,0
CIG,8/6/2015,0,0,0,2.1,0
CIG,8/7/2015,2,2.1,2,2.1,519
CIG,8/10/2015,2,2,2,2,176
CIG,8/11/2015,0,0,0,2,0
CIG,8/12/2015,2,2,2,2,3
CIG,8/13/2015,2,2,2,2,2541
CIG,8/14/2015,0,0,0,2,0
CIG,8/17/2015,2,2,2,2,3800
CIG,8/18/2015,0,0,0,2,0
CIG,8/19/2015,2,2,2,2,1213
CIG,8/20/2015,2,2.1,2,2,310
CIG,8/21/2015,2,2,2,2,1690
CIG,8/24/2015,2,2,2,2,1725
CIG,8/25/2015,2,2,2,2,2489
CIG,8/26/2015,2.1,2.1,2.1,2.1,1
CIG,8/27/2015,2.2,2.2,2,2,4020
CIG,8/28/2015,2,2,2,2,211
CIG,8/31/2015,2,2,1.9,1.9,6793
CIG,9/1/2015,0,0,0,1.9,0
CIG,9/7/2015,0,0,0,1.9,0
CIG,9/8/2015,1.9,1.9,1.9,1.9,1
CIG,9/9/2015,1.8,1.8,1.8,1.8,2
CIG,9/10/2015,1.7,1.9,1.7,1.9,290
CIG,9/11/2015,0,0,0,1.9,0
CIG,9/14/2015,2,2,2,2,1
CIG,9/15/2015,0,0,0,2,0
CIG,9/16/2015,0,0,0,2,0
CIG,9/17/2015,0,0,0,2,0
CIG,9/18/2015,0,0,0,2,0
CIG,9/21/2015,0,0,0,2,0
CIG,9/22/2015,2,2,2,2,1310
CIG,9/23/2015,0,0,0,2,0
CIG,9/24/2015,0,0,0,2,0
CIG,9/25/2015,0,0,0,2,0
CIG,9/28/2015,0,0,0,2,0
CIG,9/29/2015,0,0,0,2,0
CIG,9/30/2015,0,0,0,2,0
CIG,10/1/2015,1.9,1.9,1.9,1.9,1
CIG,10/2/2015,0,0,0,1.9,0
CIG,10/5/2015,2,2,1.8,1.8,2
CIG,10/6/2015,1.9,1.9,1.9,1.9,1
CIG,10/7/2015,0,0,0,1.9,0
CIG,10/8/2015,0,0,0,1.9,0
CIG,10/9/2015,2,2,1.8,1.8,30
CIG,10/12/2015,0,0,0,1.8,0
CIG,10/13/2015,1.9,1.9,1.9,1.9,1
CIG,10/14/2015,0,0,0,1.9,0
CIG,10/15/2015,0,0,0,1.9,0
CIG,10/16/2015,1.9,1.9,1.9,1.9,201
CIG,10/19/2015,0,0,0,1.9,0
CIG,10/20/2015,0,0,0,1.9,0
CIG,10/21/2015,0,0,0,1.9,0
CIG,10/22/2015,1.9,1.9,1.9,1.9,347
CIG,10/23/2015,1.8,1.8,1.8,1.8,1
CIG,10/26/2015,0,0,0,1.8,0
CIG,10/27/2015,0,0,0,1.8,0
CIG,10/28/2015,0,0,0,1.8,0
CIG,10/29/2015,0,0,0,1.8,0
CIG,10/30/2015,0,0,0,1.8,0
CIG,11/2/2015,1.9,1.9,1.9,1.9,1
CIG,11/3/2015,0,0,0,1.9,0
CIG,11/4/2015,2,2,2,2,545
CIG,11/5/2015,2.1,2.1,2.1,2.1,39
CIG,11/6/2015,2,2.2,2,2.1,64
CIG,11/9/2015,2,2,2,2,1
CIG,11/10/2015,2.1,2.1,2.1,2.1,1
CIG,11/11/2015,2,2,2,2,1
CIG,11/12/2015,0,0,0,2,0
CIG,11/13/2015,1.9,2,1.9,2,43
CIG,11/16/2015,1.9,2,1.9,2,338
CIG,11/17/2015,1.9,1.9,1.9,1.9,11
CIG,11/18/2015,0,0,0,1.9,0
CIG,11/19/2015,1.8,1.8,1.8,1.8,10
CIG,11/20/2015,0,0,0,1.8,0
CIG,11/23/2015,0,0,0,1.8,0
CIG,11/24/2015,1.7,1.7,1.7,1.7,24
CIG,11/25/2015,0,0,0,1.7,0
CIG,11/26/2015,1.7,1.7,1.7,1.7,101
CIG,11/27/2015,1.6,1.6,1.6,1.6,10
CIG,11/30/2015,1.5,1.5,1.5,1.5,2
CIG,12/1/2015,0,0,0,1.5,0
CIG,12/2/2015,1.4,1.4,1.4,1.4,5
CIG,12/3/2015,1.4,1.4,1.3,1.3,292
CIG,12/4/2015,1.2,1.2,1.2,1.2,310
CIG,12/7/2015,1.3,1.3,1.3,1.3,1
CIG,12/8/2015,1.4,1.4,1.4,1.4,1
CIG,12/9/2015,1.3,1.5,1.3,1.5,2
CIG,12/10/2015,1.6,1.6,1.6,1.6,12
CIG,12/11/2015,1.7,1.7,1.7,1.7,2
CIG,12/14/2015,1.8,1.8,1.8,1.8,10
CIG,12/15/2015,1.8,1.9,1.8,1.9,137
CIG,12/16/2015,1.9,2,1.9,2,558
CIG,12/17/2015,2.1,2.1,2.1,2.1,102
CIG,12/18/2015,2.1,2.2,2.1,2.2,84
CIG,12/21/2015,2.1,2.1,2.1,2.1,103
CIG,12/22/2015,2,2,2,2,402
CIG,12/23/2015,1.9,2,1.9,2,250
CIG,12/24/2015,1.9,2.1,1.9,2.1,36
CIG,12/25/2015,2,2,2,2,42
CIG,12/28/2015,1.9,1.9,1.9,1.9,111
CIG,12/29/2015,1.8,2,1.8,2,132
CIG,12/30/2015,0,0,0,2,0
CIG,12/31/2015,2.1,2.1,2.1,2.1,1
CII,1/5/2015,20.5,20.7,20.3,20.3,199748
CII,1/6/2015,20.1,20.5,19.9,20.4,118604
CII,1/7/2015,20.3,20.4,19.9,19.9,207130
CII,1/8/2015,19.7,19.9,19.4,19.5,180694
CII,1/9/2015,19.3,20,19.3,19.4,310875
CII,1/12/2015,19.5,19.6,19.2,19.2,149732
CII,1/13/2015,19.1,19.3,18.9,18.9,212525
CII,1/14/2015,18.8,19.9,18.7,19.7,441243
CII,1/15/2015,19.7,19.9,19.7,19.7,157369
CII,1/16/2015,19.8,19.8,19.4,19.4,182180
CII,1/19/2015,19.5,19.5,19.2,19.2,192678
CII,1/20/2015,19.3,19.4,19.2,19.2,73256
CII,1/21/2015,19.3,19.4,19,19.1,85508
CII,1/22/2015,19.1,19.4,19,19.2,64507
CII,1/23/2015,19.2,19.4,19.1,19.2,185581
CII,1/26/2015,19.3,19.4,19.2,19.2,50930
CII,1/27/2015,19.3,19.3,18.8,18.8,156519
CII,1/28/2015,18.8,19.1,18.8,19,123751
CII,1/29/2015,19.1,19.1,18.9,18.9,87247
CII,1/30/2015,18.9,19,18.5,18.7,122376
CII,2/2/2015,19,19.1,18.6,18.6,112024
CII,2/3/2015,18.6,18.9,18.4,18.4,99060
CII,2/4/2015,18.6,18.6,18.4,18.5,80375
CII,2/5/2015,18.7,18.8,18.5,18.6,297277
CII,2/6/2015,18.7,19.2,18.5,19,273314
CII,2/9/2015,19,19,18.7,18.7,58449
CII,2/10/2015,18.9,18.9,18.5,18.5,284404
CII,2/11/2015,18.6,18.8,18.5,18.6,134028
CII,2/12/2015,18,18.2,17.7,17.7,198405
CII,2/13/2015,17.8,18,17.8,17.8,83957
CII,2/24/2015,18.1,18.1,17.8,17.9,66265
CII,2/25/2015,17.9,18.2,17.8,17.9,256633
CII,2/26/2015,18,18.4,18,18.4,258086
CII,2/27/2015,18.5,18.5,18.2,18.3,86244
CII,3/2/2015,18.3,18.6,18.2,18.4,195603
CII,3/3/2015,18.5,18.7,18.5,18.7,201267
CII,3/4/2015,18.8,18.9,18.6,18.8,178383
CII,3/5/2015,18.9,18.9,18.6,18.6,118720
CII,3/6/2015,18.7,18.8,18.5,18.8,117258
CII,3/9/2015,18.8,18.8,18.5,18.7,120766
CII,3/10/2015,18.6,18.7,18.5,18.6,83546
CII,3/11/2015,18.6,18.6,18.4,18.4,81092
CII,3/12/2015,18.6,18.9,18.5,18.9,347206
CII,3/16/2015,18.8,18.9,18.6,18.6,141050
CII,3/17/2015,18.6,18.7,18.4,18.6,99681
CII,3/18/2015,18.6,18.7,18.5,18.6,63200
CII,3/19/2015,18.6,18.7,18.4,18.5,88697
CII,3/20/2015,18.4,18.6,18.4,18.5,57318
CII,3/23/2015,18.6,18.6,18.2,18.2,94401
CII,3/24/2015,18.2,18.2,18,18.1,133240
CII,3/25/2015,18.2,18.9,18.1,18.6,310435
CII,3/26/2015,18.6,18.8,18.6,18.6,110191
CII,3/27/2015,18.7,18.8,18.3,18.4,85764
CII,3/30/2015,18.4,18.6,18.3,18.3,152443
CII,3/31/2015,18.4,18.7,18.4,18.5,177382
CII,4/1/2015,18.6,18.6,18.1,18.2,120538
CII,4/2/2015,18.3,18.5,18.2,18.5,160406
CII,4/3/2015,18.4,18.6,18.4,18.5,103911
CII,4/6/2015,18.5,18.6,18.4,18.5,78240
CII,4/7/2015,18.5,19.5,18.4,19.3,973830
CII,4/8/2015,19.5,20,19.1,20,442191
CII,4/9/2015,20.1,20.5,19.9,20.3,388603
CII,4/10/2015,20.2,20.5,20.1,20.3,493195
CII,4/13/2015,20.3,20.4,19.8,19.9,367447
CII,4/14/2015,19.8,20,19.7,19.7,255301
CII,4/15/2015,19.6,21,19.6,21,636261
CII,4/16/2015,21.2,21.4,20.8,21.2,466990
CII,4/17/2015,21.1,21.4,20.9,21,305900
CII,4/20/2015,21,21.3,20.7,21.3,184193
CII,4/21/2015,21.3,22.1,21.3,21.8,473517
CII,4/22/2015,21.8,23.2,21.6,23.1,569582
CII,4/23/2015,22.8,22.9,21.5,21.5,694232
CII,4/24/2015,21.5,21.8,20.5,21.1,542914
CII,4/27/2015,21.3,21.9,21.1,21.2,209573
CII,5/4/2015,21.2,21.6,20,20,514338
CII,5/5/2015,20.1,20.7,19.6,20.5,363469
CII,5/6/2015,20.5,20.8,20.3,20.6,358922
CII,5/7/2015,20.3,21,20.3,20.9,214759
CII,5/8/2015,20.8,21.1,20.7,20.9,199829
CII,5/11/2015,20.8,21.7,20.8,21.3,527856
CII,5/12/2015,21.3,21.4,20.9,21.2,184188
CII,5/13/2015,21.5,21.8,21.1,21.7,465527
CII,5/14/2015,21.8,22.2,21.6,22,288538
CII,5/15/2015,21.9,22.3,21.9,22,352255
CII,5/18/2015,21.8,21.8,21,21.2,341610
CII,5/19/2015,21.3,21.5,20.9,21.2,434834
CII,5/20/2015,21.2,22.6,20.9,22.3,1054003
CII,5/21/2015,22.2,22.3,21.7,21.7,442664
CII,5/22/2015,21.5,21.7,20.8,20.9,575336
CII,5/25/2015,20.5,21,20.2,21,447759
CII,5/26/2015,21.4,21.5,20.5,20.5,383865
CII,5/27/2015,20.6,21.4,20.5,20.5,790563
CII,5/28/2015,20.8,20.8,20.1,20.2,751446
CII,5/29/2015,20.2,20.5,19.8,19.8,490953
CII,6/1/2015,19.7,19.7,19.3,19.5,442998
CII,6/2/2015,19.5,19.8,19.5,19.6,254151
CII,6/3/2015,19.6,20.9,19.4,20.9,2846053
CII,6/4/2015,21.1,22.1,21.1,22,1061983
CII,6/5/2015,21.9,23.5,21.5,23.5,1416896
CII,6/8/2015,23.5,23.9,23,23.2,1495030
CII,6/9/2015,22.8,24.1,22.8,23.2,1033022
CII,6/10/2015,23.2,23.3,22.6,22.9,1301911
CII,6/11/2015,23,23.8,22.8,23.8,1990019
CII,6/15/2015,23,23.3,23,23.1,308117
CII,6/16/2015,23.2,23.4,22.6,22.6,870007
CII,6/17/2015,22.6,22.9,22.5,22.6,284043
CII,6/18/2015,22.7,23.3,22.6,23.3,424008
CII,6/19/2015,23.3,24,23.2,24,1567585
CII,6/22/2015,23.9,24.2,23.9,24.2,370000
CII,6/23/2015,24.2,24.2,23.9,24,187898
CII,6/24/2015,24,24,23.8,23.8,269520
CII,6/25/2015,23.7,23.8,23.5,23.6,228548
CII,6/26/2015,23.6,23.8,23.4,23.5,178387
CII,6/29/2015,23.4,23.8,23.3,23.8,166109
CII,6/30/2015,23.7,23.8,23.4,23.7,262661
CII,7/1/2015,23.6,25.2,23.6,25.1,710992
CII,7/2/2015,24.9,25.5,24.9,25.4,204317
CII,7/3/2015,25.3,25.4,24.9,25.3,438362
CII,7/6/2015,25.7,26.5,25.5,26.4,380186
CII,7/7/2015,26.3,26.4,25.4,25.8,642409
CII,7/8/2015,25.6,27.6,25.5,27.6,924910
CII,7/9/2015,27.1,27.6,26.9,27.6,557639
CII,7/10/2015,27.4,29,27.3,27.6,492415
CII,7/13/2015,28.3,28.9,27.8,28.2,384145
CII,7/14/2015,28.3,28.3,27,27.8,1148828
CII,7/15/2015,27.8,27.8,25.9,25.9,564858
CII,7/16/2015,25.8,27.2,25.5,27.2,1710241
CII,7/17/2015,27.2,27.2,26.3,26.6,347868
CII,7/20/2015,25.5,25.8,24.9,25.5,433013
CII,7/21/2015,25.5,26.2,25.5,25.8,225916
CII,7/22/2015,25.8,26.5,25.8,26.5,241475
CII,7/23/2015,26.6,26.8,26,26.1,490831
CII,7/24/2015,26.2,26.2,25.6,25.8,432146
CII,7/27/2015,25.8,26.5,25.8,26.3,322441
CII,7/28/2015,26.1,27.6,26.1,26.7,641064
CII,7/29/2015,26.7,26.9,26.4,26.4,174921
CII,7/30/2015,26.5,26.5,25.9,26.3,584108
CII,7/31/2015,26.2,26.5,26,26,700067
CII,8/3/2015,26.2,27.5,26.1,26.8,667925
CII,8/4/2015,26.8,27,26.5,26.5,217933
CII,8/5/2015,26.5,27.1,26.5,27,308038
CII,8/6/2015,27.2,27.3,26.8,26.8,382500
CII,8/7/2015,26.8,27,26.6,26.8,179473
CII,8/10/2015,26.9,27.2,26.8,27.2,206287
CII,8/11/2015,27.3,27.5,27.1,27.3,327178
CII,8/12/2015,27,27.3,26.7,26.8,347831
CII,8/13/2015,26.7,26.8,26.1,26.3,314503
CII,8/14/2015,26.2,26.4,25.4,25.5,474238
CII,8/17/2015,25.6,25.7,24.4,24.4,750324
CII,8/18/2015,24.3,26.1,24.2,26.1,706035
CII,8/19/2015,26,26.8,25.7,26.6,768564
CII,8/20/2015,26.2,26.9,26.2,26.8,1015437
CII,8/21/2015,26.3,26.5,25.6,26.3,338926
CII,8/24/2015,25.7,26,24.5,24.5,780062
CII,8/25/2015,24.1,24.7,22.8,23,1233243
CII,8/26/2015,23,24.3,22.8,23.8,983272
CII,8/27/2015,24.4,25.3,23.6,23.8,588072
CII,8/28/2015,23.7,24.7,23.5,24.1,1733846
CII,8/31/2015,23.9,24,23.4,23.5,286857
CII,9/1/2015,23.4,23.7,23.3,23.5,241443
CII,9/7/2015,22.5,23.4,22.4,23,395256
CII,9/8/2015,23,23.7,23,23.5,473092
CII,9/9/2015,23.7,23.8,23.5,23.6,252592
CII,9/10/2015,23.4,23.6,23.3,23.4,145782
CII,9/11/2015,23.4,24.2,23.3,23.4,458000
CII,9/14/2015,22.9,23,22.4,22.5,310865
CII,9/15/2015,22.6,22.6,22,22.1,171944
CII,9/16/2015,22.1,22.4,21.8,21.9,141501
CII,9/17/2015,21.9,22.2,21.6,21.7,293199
CII,9/18/2015,22,22.7,21.7,22.4,704936
CII,9/21/2015,22.7,23.2,22.6,23.1,379760
CII,9/22/2015,23.1,23.3,23,23.2,261065
CII,9/23/2015,22.9,23.5,22.9,23.5,276438
CII,9/24/2015,23.5,23.7,23.3,23.6,287949
CII,9/25/2015,23.5,23.5,23.2,23.3,315782
CII,9/28/2015,23.5,23.5,23,23.1,222524
CII,9/29/2015,22.9,23.1,22.8,23.1,254066
CII,9/30/2015,23.1,23.2,22.9,22.9,95811
CII,10/1/2015,23,23.1,22.9,23.1,96438
CII,10/2/2015,23.1,23.1,22.9,23,20877
CII,10/5/2015,22.8,23.1,22.8,23,164490
CII,10/6/2015,23.3,23.4,23.1,23.3,294526
CII,10/7/2015,23.7,23.9,23.5,23.6,719886
CII,10/8/2015,23.6,23.7,23.4,23.4,547187
CII,10/9/2015,23.5,23.7,23.1,23.1,749569
CII,10/12/2015,23.2,24.2,23.2,24.2,605899
CII,10/13/2015,24,24.7,23.9,24.4,428380
CII,10/14/2015,24.3,24.4,24.1,24.2,310517
CII,10/15/2015,24.2,24.3,24.1,24.2,149524
CII,10/16/2015,24.3,24.4,24.2,24.2,198323
CII,10/19/2015,24.3,24.7,24.3,24.6,298789
CII,10/20/2015,24.6,24.6,23.9,23.9,429311
CII,10/21/2015,24,24.3,23.7,23.8,275435
CII,10/22/2015,23.8,24,23.7,23.9,202051
CII,10/23/2015,24.1,24.1,23.9,23.9,312985
CII,10/26/2015,24.1,24.3,23.9,24.1,336395
CII,10/27/2015,24.1,24.2,23.9,23.9,180627
CII,10/28/2015,23.9,24.4,23.9,24.2,453092
CII,10/29/2015,24.2,24.5,24.1,24.5,298933
CII,10/30/2015,24.5,24.5,24.2,24.4,88016
CII,11/2/2015,24.3,24.4,24.1,24.2,241063
CII,11/3/2015,23.7,23.7,22.9,23,546455
CII,11/4/2015,23.1,23.2,22.8,22.9,218345
CII,11/5/2015,23,23.1,22.8,22.9,209609
CII,11/6/2015,22.9,22.9,22.3,22.4,479238
CII,11/9/2015,22.3,22.6,21.2,21.3,1247227
CII,11/10/2015,21.5,21.5,20.8,21,463391
CII,11/11/2015,21.2,21.6,21.2,21.2,260319
CII,11/12/2015,21,21.2,20.8,20.8,320672
CII,11/13/2015,20.8,21.3,20.8,21.2,302558
CII,11/16/2015,21,21.2,20.6,20.8,495473
CII,11/17/2015,20.2,21.1,20.2,21,973444
CII,11/18/2015,20.9,21.1,20.9,20.9,157070
CII,11/19/2015,20.8,21.1,20.8,20.9,211973
CII,11/20/2015,20.8,21.1,20.8,20.9,140985
CII,11/23/2015,21,21.3,21,21,113401
CII,11/24/2015,21,21.3,21,21,173223
CII,11/25/2015,21,22.2,21,22.1,485154
CII,11/26/2015,22.2,22.3,21.8,22,208081
CII,11/27/2015,22,22,21.7,21.7,153770
CII,11/30/2015,21.7,21.7,21.2,21.5,140538
CII,12/1/2015,21.3,22.3,21.3,22.3,603104
CII,12/2/2015,22.1,22.6,22.1,22.6,131047
CII,12/3/2015,22.6,22.6,21.9,22.1,112409
CII,12/4/2015,21.9,22,21.7,21.8,48182
CII,12/7/2015,21.8,22.3,21.7,21.9,36572
CII,12/8/2015,21.7,21.9,21.5,21.8,41349
CII,12/9/2015,21.9,21.9,21.3,21.3,78432
CII,12/10/2015,21.3,21.5,21.1,21.4,67637
CII,12/11/2015,21.4,21.5,21.2,21.5,53404
CII,12/14/2015,21.3,21.4,21.1,21.1,41185
CII,12/15/2015,21.1,21.6,21.1,21.4,39424
CII,12/16/2015,21.5,21.7,21.4,21.5,77098
CII,12/17/2015,21.7,21.8,21.4,21.6,46083
CII,12/18/2015,21.3,21.6,21.3,21.3,20720
CII,12/21/2015,21.3,21.4,21.2,21.3,43667
CII,12/22/2015,21.3,21.3,21.1,21.3,22707
CII,12/23/2015,21.3,21.3,21,21.1,49869
CII,12/24/2015,21,21.3,21,21.2,55553
CII,12/25/2015,21.2,21.6,21.2,21.5,125721
CII,12/28/2015,21.7,21.7,21.3,21.3,39809
CII,12/29/2015,21.3,21.6,21.3,21.5,59203
CII,12/30/2015,21.5,21.8,21.5,21.7,60303
CII,12/31/2015,21.6,21.8,21.6,21.6,102078
CLC,1/5/2015,30.5,30.8,30.5,30.8,121
CLC,1/6/2015,30.5,31,30.5,31,585
CLC,1/7/2015,30.7,31.8,30.7,31.8,164
CLC,1/8/2015,31.5,31.7,30.9,31.7,154
CLC,1/9/2015,31.1,31.6,29.7,29.7,708
CLC,1/12/2015,31,31,30.3,31,292
CLC,1/13/2015,31.2,31.2,31.2,31.2,160
CLC,1/14/2015,30.9,31,30.5,31,4993
CLC,1/15/2015,31.1,31.3,31.1,31.3,251
CLC,1/16/2015,31.3,31.3,31.3,31.3,160
CLC,1/19/2015,31.3,31.4,31.2,31.4,31
CLC,1/20/2015,30.1,31.2,30.1,31.2,44
CLC,1/21/2015,30.5,31,30.5,31,201
CLC,1/22/2015,30.3,31.2,30.3,31.2,5
CLC,1/23/2015,30.4,31,30.4,31,76
CLC,1/26/2015,0,0,0,31,0
CLC,1/27/2015,30.3,31.8,30.3,31.8,96
CLC,1/28/2015,30.2,31.9,30.2,31.9,202
CLC,1/29/2015,29.8,31,29.8,31,129
CLC,1/30/2015,31,33,29.9,33,356
CLC,2/2/2015,30.8,30.8,30.8,30.8,1
CLC,2/3/2015,30.7,30.8,30.6,30.8,252
CLC,2/4/2015,29.8,32,29.8,31.4,9
CLC,2/5/2015,30.5,30.8,30.5,30.8,41
CLC,2/6/2015,30.7,30.7,30.5,30.5,181
CLC,2/9/2015,30.5,31.7,30.5,31.7,7
CLC,2/10/2015,30.6,31.6,30.6,31.6,237
CLC,2/11/2015,31.6,33,31,31,394
CLC,2/12/2015,30.9,31.9,30.8,31.9,396
CLC,2/13/2015,31.9,32.8,31.6,32.8,425
CLC,2/24/2015,31.4,32.5,31.4,32.5,418
CLC,2/25/2015,31,31.9,31,31.7,861
CLC,2/26/2015,31.7,32.8,31.7,31.7,26
CLC,2/27/2015,32.5,33.5,29.7,29.7,163
CLC,3/2/2015,31.7,31.7,31.5,31.7,2894
CLC,3/3/2015,32.5,32.5,32.5,32.5,1
CLC,3/4/2015,32.5,32.8,32,32.2,1051
CLC,3/5/2015,0,0,0,32.2,0
CLC,3/6/2015,32.8,33.6,31.7,33.6,210
CLC,3/9/2015,0,0,0,33.6,0
CLC,3/10/2015,0,0,0,33.6,0
CLC,3/11/2015,32.4,33,31.4,31.4,161
CLC,3/12/2015,33.1,33.1,31.4,31.4,511
CLC,3/16/2015,32,32.8,31.6,32.7,483
CLC,3/17/2015,32.8,33,32.8,33,220
CLC,3/18/2015,33,33,33,33,17
CLC,3/19/2015,0,0,0,33,0
CLC,3/20/2015,32.5,33.5,32.5,33.5,279
CLC,3/23/2015,31.7,33.3,31.7,32.5,1282
CLC,3/24/2015,33.4,33.4,31.8,33,514
CLC,3/25/2015,0,0,0,33,0
CLC,3/26/2015,31.9,32.8,31.9,32.8,4
CLC,3/27/2015,31.7,32.5,31.7,32.5,402
CLC,3/30/2015,32.3,33.5,32.3,32.7,350
CLC,3/31/2015,32.7,32.9,32.5,32.9,123
CLC,4/1/2015,32.9,32.9,32.9,32.9,1
CLC,4/2/2015,0,0,0,32.9,0
CLC,4/3/2015,32.9,33.5,32.9,32.9,124
CLC,4/6/2015,33.5,35,33.5,35,24
CLC,4/7/2015,33.5,34.5,33.5,34.5,38
CLC,4/8/2015,33.9,35,33.9,35,49
CLC,4/9/2015,33.5,37,33.5,36,401
CLC,4/10/2015,35.5,35.5,35.5,35.5,50
CLC,4/13/2015,36.3,37.2,34.5,34.5,59
CLC,4/14/2015,36.4,36.4,34.7,34.8,9
CLC,4/15/2015,34,36.5,34,34.5,447
CLC,4/16/2015,34.1,34.1,33.9,33.9,54
CLC,4/17/2015,0,0,0,33.9,0
CLC,4/20/2015,33.9,34.5,31.7,33.8,653
CLC,4/21/2015,33.8,33.8,31.6,33.1,114
CLC,4/22/2015,0,0,0,33.1,0
CLC,4/23/2015,32,32.3,31.9,32.3,783
CLC,4/24/2015,33.4,33.4,33.4,33.4,1
CLC,4/27/2015,32,33.2,32,33.2,431
CLC,5/4/2015,32.3,32.3,32,32.3,102
CLC,5/5/2015,32.5,32.9,32,32,132
CLC,5/6/2015,32.8,32.8,32,32.5,126
CLC,5/7/2015,32.9,34,30.3,32,1109
CLC,5/8/2015,0,0,0,32,0
CLC,5/11/2015,32,32,32,32,15
CLC,5/12/2015,32.9,33.8,31.2,32,140
CLC,5/13/2015,32,32,32,32,62
CLC,5/14/2015,32.5,32.5,32.5,32.5,35
CLC,5/15/2015,31.7,31.7,31,31,1647
CLC,5/18/2015,30.6,30.6,30,30.6,1400
CLC,5/19/2015,30.9,31.6,30.5,31.5,1802
CLC,5/20/2015,30.6,31.5,30.5,31.5,299
CLC,5/21/2015,31.5,31.5,31,31.5,720
CLC,5/22/2015,31.5,32.5,30.6,31.5,4935
CLC,5/25/2015,31,31.5,31,31.5,596
CLC,5/26/2015,31.5,31.5,31.5,31.5,300
CLC,5/27/2015,0,0,0,31.5,0
CLC,5/28/2015,31.5,32.4,31.3,31.5,1005
CLC,5/29/2015,31.5,32.4,31,31.5,638
CLC,6/1/2015,0,0,0,31.5,0
CLC,6/2/2015,31.5,32.5,30.5,31.5,539
CLC,6/3/2015,32.4,32.4,32.4,32.4,10
CLC,6/4/2015,0,0,0,32.4,0
CLC,6/5/2015,0,0,0,32.4,0
CLC,6/8/2015,31.5,33.3,31.5,31.5,103
CLC,6/9/2015,0,0,0,31.5,0
CLC,6/10/2015,31.2,31.2,31.2,31.2,340
CLC,6/11/2015,31.2,33,31.2,33,132
CLC,6/15/2015,31.5,31.5,31.5,31.5,6
CLC,6/16/2015,0,0,0,31.5,0
CLC,6/17/2015,0,0,0,31.5,0
CLC,6/18/2015,0,0,0,31.5,0
CLC,6/19/2015,31,31.5,31,31.5,6
CLC,6/22/2015,0,0,0,31.5,0
CLC,6/23/2015,31.5,31.5,31.5,31.5,20
CLC,6/24/2015,31,31.3,31,31.3,119
CLC,6/25/2015,30.1,31,30.1,31,403
CLC,6/26/2015,30,31.1,29.1,31.1,32
CLC,6/29/2015,0,0,0,31.1,0
CLC,6/30/2015,31.1,32,31,31.5,1410
CLC,7/1/2015,31.2,31.2,31,31,10
CLC,7/2/2015,31,31,31,31,402
CLC,7/3/2015,30,31.2,30,31.2,77
CLC,7/6/2015,31.2,31.2,31.2,31.2,200
CLC,7/7/2015,31.1,31.1,31.1,31.1,1040
CLC,7/8/2015,31,31.1,31,31,421
CLC,7/9/2015,31.1,31.2,31,31.2,356
CLC,7/10/2015,30,31.5,30,31.5,215
CLC,7/13/2015,31.2,31.2,30,30,1012
CLC,7/14/2015,31.4,31.4,31.4,31.4,2
CLC,7/15/2015,31.1,33,30.5,31.5,1548
CLC,7/16/2015,30.5,31.5,30.5,31.4,973
CLC,7/17/2015,31.4,31.5,31.1,31.4,1253
CLC,7/20/2015,30.8,31.3,30.8,31.3,61
CLC,7/21/2015,30.1,31.4,30,31.4,11
CLC,7/22/2015,31.4,31.4,31.4,31.4,53
CLC,7/23/2015,30.8,31.4,29.9,31.4,1233
CLC,7/24/2015,31.4,31.4,31.4,31.4,20
CLC,7/27/2015,32.4,32.4,32.4,32.4,1
CLC,7/28/2015,31,31.2,30.9,30.9,220
CLC,7/29/2015,31.1,31.1,31.1,31.1,350
CLC,7/30/2015,31.1,31.1,31.1,31.1,2
CLC,7/31/2015,31,31.4,31,31.4,50
CLC,8/3/2015,31.8,31.8,31.8,31.8,2
CLC,8/4/2015,33,33,30.8,32.1,121
CLC,8/5/2015,33.2,33.2,32.1,32.9,1010
CLC,8/6/2015,31.2,32.9,31.2,32.8,100
CLC,8/7/2015,33.2,33.2,33.2,33.2,17
CLC,8/10/2015,32.8,33,32.2,33,54
CLC,8/11/2015,0,0,0,33,0
CLC,8/12/2015,0,0,0,33,0
CLC,8/13/2015,32.8,32.9,32.8,32.9,6
CLC,8/14/2015,32.6,35,32.6,33.6,45
CLC,8/17/2015,33.6,35.9,33,34,545
CLC,8/18/2015,34.2,35,34.2,35,11
CLC,8/19/2015,33,35,33,35,52
CLC,8/20/2015,35.9,37.3,32.6,35.9,137
CLC,8/21/2015,33.5,35.5,33.5,35.5,3
CLC,8/24/2015,0,0,0,35.5,0
CLC,8/25/2015,33.1,36.9,33.1,33.1,44
CLC,8/26/2015,32,33,32,33,110
CLC,8/27/2015,32.9,35.3,32.5,35.3,292
CLC,8/28/2015,33.3,35.2,32.9,35.1,39
CLC,8/31/2015,33.4,34.9,32.7,34.9,34
CLC,9/1/2015,0,0,0,34.9,0
CLC,9/7/2015,34.9,36.7,32.6,36,74
