TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
DGW,9/19/2016,17.9,18.6,16.9,17.1,18870
DGW,9/20/2016,17.1,17.4,16.7,16.9,16765
DGW,9/21/2016,17,17.9,16.9,17.7,33261
DGW,9/22/2016,17.7,18.35,17.55,17.9,20935
DGW,9/23/2016,17.8,18.1,17.7,17.7,7035
DGW,9/26/2016,17.7,18.1,17.6,17.8,8049
DGW,9/27/2016,17.95,17.95,17.7,17.75,8288
DGW,9/28/2016,17.8,18.65,17.8,18.65,32238
DGW,9/29/2016,18.7,19.3,18.55,19.2,35511
DGW,9/30/2016,19,20.5,19,20.2,36956
DGW,10/3/2016,20,20.05,19.5,19.75,20100
DGW,10/4/2016,19.75,20.8,19.3,20.7,34975
DGW,10/5/2016,20.7,20.9,20.2,20.3,12530
DGW,10/6/2016,20.3,21.5,20.2,21.5,37066
DGW,10/7/2016,21.5,21.5,20.6,20.95,11516
DGW,10/10/2016,20.95,21.4,20.5,20.8,24556
DGW,10/11/2016,20.7,21,19.5,20.5,29540
DGW,10/12/2016,20.5,21,20,20.5,14655
DGW,10/13/2016,20.2,21,20.1,20.7,15885
DGW,10/14/2016,20.6,20.9,20.1,20.5,10453
DGW,10/17/2016,20.2,20.6,20,20,15890
DGW,10/18/2016,20,20.8,19.4,20.7,27676
DGW,10/19/2016,20.7,22.1,20.6,22.1,53047
DGW,10/20/2016,22.1,23.6,22.1,23.55,52997
DGW,10/21/2016,23.4,25,22.5,24.4,41778
DGW,10/24/2016,23.9,24.2,22.7,22.7,31734
DGW,10/25/2016,22,22.5,21.15,21.35,32636
DGW,10/26/2016,21,22.2,21,21.5,16733
DGW,10/27/2016,21.4,21.9,21.3,21.8,10256
DGW,10/28/2016,21.8,22.9,21.35,22.5,30662
DGW,10/31/2016,22.2,22.7,21.9,22.5,26663
DGW,11/1/2016,22.2,22.5,21.7,21.8,7844
DGW,11/2/2016,21.75,21.8,20.7,20.7,26939
DGW,11/3/2016,20.5,20.8,20,20.65,15680
DGW,11/4/2016,20.6,21.6,20.6,21.4,19464
DGW,11/8/2016,21.05,21.8,21,21.8,21773
DGW,11/9/2016,21.8,21.8,20.6,21.5,14409
DGW,11/10/2016,21.5,23,21.4,23,19622
DGW,11/11/2016,23,23.9,22.9,23.4,25823
DGW,11/14/2016,23.7,23.7,23,23.3,9785
DGW,11/15/2016,22.9,23.2,22.5,22.6,22989
DGW,11/16/2016,22.8,22.8,22.05,22.05,16235
DGW,11/18/2016,21.4,21.65,21.35,21.4,5045
DGW,11/21/2016,21.5,22.75,21.5,22.7,25140
DGW,11/22/2016,22.7,24.15,22.7,23.5,63583
DGW,11/23/2016,23.5,24,22.9,22.9,24140
DGW,11/24/2016,23,23,22.2,22.3,22793
DGW,11/25/2016,22.2,22.2,21.75,21.95,9004
DGW,11/28/2016,21.8,21.8,21.3,21.4,14923
DGW,11/29/2016,21.6,21.6,21.2,21.5,12548
DGW,11/30/2016,21.4,22.5,21.4,22.1,10562
DGW,12/1/2016,22.1,22.4,21.8,21.8,5862
DGW,12/2/2016,21.8,22.3,21.7,21.8,7366
DGW,12/5/2016,21.6,21.8,21.1,21.15,8178
DGW,12/6/2016,21.15,21.4,21.05,21.05,5833
DGW,12/7/2016,20.9,21,20.2,20.3,10675
DGW,12/8/2016,20.2,21.4,20.1,21.3,8607
DGW,12/9/2016,21.3,21.4,20.8,21,10255
DGW,12/12/2016,21,21.4,20.8,20.9,4206
DGW,12/13/2016,20.9,21.1,20.6,20.8,5193
DGW,12/14/2016,20.7,20.9,20.7,20.8,4432
DGW,12/15/2016,20.8,20.9,20.7,20.8,3237
DGW,12/16/2016,20.7,21.4,20.7,20.9,9128
DGW,12/19/2016,20.9,20.9,20.6,20.8,4664
DGW,12/20/2016,20.8,20.9,20.3,20.3,5723
DGW,12/21/2016,20.5,20.5,20.3,20.5,5339
DGW,12/22/2016,20.5,20.5,20.2,20.2,3537
DGW,12/23/2016,20.3,20.3,19.6,19.6,8671
DGW,12/26/2016,19.6,20.05,19.5,19.5,5672
DGW,12/27/2016,19.5,19.7,18.8,19.2,11188
DGW,12/28/2016,19.15,19.5,19,19.5,4714
DGW,12/29/2016,16,16.05,15.55,16.05,6191
DGW,12/30/2016,16.1,16.7,16.1,16.2,12175
DHA,1/4/2016,20.9,20.9,20.4,20.4,4811
DHA,1/5/2016,20.2,20.4,20.2,20.4,13416
DHA,1/6/2016,20.3,20.6,20.3,20.3,3664
DHA,1/7/2016,20.3,21.5,20.2,21.5,11218
DHA,1/8/2016,20.7,21.4,20.7,20.8,2710
DHA,1/11/2016,20.4,20.7,20.3,20.3,1405
DHA,1/12/2016,20.2,20.7,20,20.7,5473
DHA,1/13/2016,20.6,20.7,20.4,20.7,3512
DHA,1/14/2016,20.4,20.8,20.3,20.6,8054
DHA,1/15/2016,20.7,20.7,20.3,20.3,7462
DHA,1/18/2016,20.4,20.4,19.6,20,27254
DHA,1/19/2016,20.2,20.2,19.8,20,3627
DHA,1/20/2016,20,20.1,19.9,20,4204
DHA,1/21/2016,20,20.4,20,20,5345
DHA,1/22/2016,20.1,20.1,19.9,20,8135
DHA,1/25/2016,21,21.3,20.8,20.9,6042
DHA,2/15/2016,21.4,21.4,21.1,21.3,359
DHA,2/16/2016,21.3,21.9,21.3,21.7,3092
DHA,2/17/2016,21.6,22.3,21.6,22,1292
DHA,2/18/2016,22.3,23.1,22.2,22.6,3613
DHA,2/19/2016,22.8,23.1,22.7,23.1,3993
DHA,2/22/2016,23.2,24,23.2,23.6,2696
DHA,2/23/2016,23.6,23.9,23,23.1,3210
DHA,2/24/2016,23.1,23.2,22.7,22.7,4009
DHA,2/25/2016,22.7,23.2,22.5,22.7,3103
DHA,2/26/2016,22.8,23,22.7,22.8,3462
DHA,2/29/2016,22.8,23.5,22.8,23.3,6419
DHA,3/1/2016,23.3,24.5,23,23.9,9539
DHA,3/2/2016,24,24.7,24,24.2,5374
DHA,3/3/2016,24.4,24.4,24,24.3,913
DHA,3/4/2016,23,24.5,23,24.3,2463
DHA,3/7/2016,24,24,23.5,23.7,6090
DHA,3/8/2016,23.5,24,23.5,23.5,3907
DHA,3/9/2016,23.4,23.9,23.4,23.5,692
DHA,3/10/2016,23.5,24,23.5,24,3033
DHA,3/11/2016,24.2,24.4,23.5,24.1,4186
DHA,3/14/2016,24.5,24.5,23.5,23.5,7459
DHA,3/15/2016,23.6,23.9,23.5,23.7,7330
DHA,3/16/2016,24,24.2,23.7,24.2,10552
DHA,3/17/2016,24.2,24.6,24,24.3,4640
DHA,3/18/2016,24.2,24.6,24,24.2,3528
DHA,3/21/2016,24.2,24.3,24,24.3,3428
DHA,3/22/2016,24,24.3,24,24.3,1868
DHA,3/23/2016,24.3,26,24.3,25.1,4454
DHA,3/24/2016,25.8,26,25.1,25.1,3258
DHA,3/25/2016,25.2,26.5,25.1,25.6,2575
DHA,3/28/2016,26,26.2,25.8,25.9,1560
DHA,3/30/2016,25.3,27,25.3,26.8,816
DHA,3/31/2016,27.2,28,26.9,27.3,8948
DHA,4/1/2016,27.2,27.2,26,26.4,2369
DHA,4/4/2016,25.5,26.4,25.4,26,6310
DHA,4/5/2016,25.7,25.8,24.2,24.2,33358
DHA,4/6/2016,23.8,24.6,23.5,24.6,6779
DHA,4/7/2016,24.5,24.6,24,24,2438
DHA,4/8/2016,24,25.4,24,24.8,4158
DHA,4/11/2016,25.8,25.8,25,25.3,3697
DHA,4/12/2016,25.6,25.6,25,25.1,7773
DHA,4/13/2016,25.4,25.4,24.5,24.5,16800
DHA,4/14/2016,24.3,24.9,24.3,24.4,3714
DHA,4/15/2016,24.5,24.5,24.3,24.3,2551
DHA,4/19/2016,24.5,24.5,24.1,24.3,7943
DHA,4/20/2016,24.3,24.3,24,24.1,5298
DHA,4/21/2016,24.1,24.1,23.6,23.9,7463
DHA,4/22/2016,22.5,23.9,22.5,23.7,6295
DHA,4/25/2016,23.3,24.5,23.3,23.7,9866
DHA,4/26/2016,23.7,24,23.7,23.9,1174
DHA,4/27/2016,23.8,23.9,23.7,23.7,2754
DHA,4/28/2016,23.9,23.9,23.5,23.7,1709
DHA,4/29/2016,24,24,23.7,23.9,1511
DHA,5/4/2016,23.7,23.9,23.4,23.9,1886
DHA,5/5/2016,23.5,23.8,23.5,23.8,3046
DHA,5/6/2016,23.6,23.8,23.5,23.8,3881
DHA,5/9/2016,23.7,23.8,23.5,23.7,869
DHA,5/10/2016,23.7,23.7,23.5,23.7,2003
DHA,5/11/2016,23.6,23.9,23.6,23.6,1043
DHA,5/12/2016,23.6,23.6,23.5,23.6,1801
DHA,5/13/2016,23.4,23.6,23,23.5,6011
DHA,5/16/2016,23.1,23.4,23,23.1,639
DHA,5/17/2016,23.1,23.3,23,23.2,4506
DHA,5/18/2016,23.3,23.3,23.1,23.2,123
DHA,5/19/2016,23.1,23.1,22.5,22.5,3037
DHA,5/20/2016,22.6,23.7,22.6,22.7,1083
DHA,5/23/2016,23,24,23,24,1380
DHA,5/24/2016,24,25,24,24.2,1799
DHA,5/25/2016,24.2,24.2,24,24.2,331
DHA,5/26/2016,23.9,24.2,23.8,24,293
DHA,5/27/2016,23.8,24.3,23.8,24.3,1666
DHA,5/30/2016,24.8,24.8,24.2,24.6,642
DHA,5/31/2016,23.8,24.5,23.8,24.5,538
DHA,6/1/2016,24.7,26.1,24.7,26,20656
DHA,6/2/2016,26.5,27,26.3,26.8,9081
DHA,6/3/2016,26.7,27.5,26.7,27,7442
DHA,6/6/2016,26.7,27,26.3,26.4,5951
DHA,6/7/2016,26.4,26.9,26.4,26.6,5921
DHA,6/8/2016,26.6,26.7,26.4,26.5,5910
DHA,6/9/2016,27,28,27,27.7,14150
DHA,6/10/2016,27.7,29.6,27.7,29.4,20653
DHA,6/13/2016,29.5,30.5,29.4,30.4,26754
DHA,6/14/2016,30.4,30.9,29.7,30.4,30252
DHA,6/15/2016,30.6,31,30.4,30.5,14770
DHA,6/16/2016,30.5,30.7,28.5,29.9,30526
DHA,6/17/2016,29.6,30.1,29.3,29.5,11391
DHA,6/20/2016,29.5,30,29.1,29.3,6995
DHA,6/21/2016,29,29.2,28.6,28.7,10953
DHA,6/22/2016,28.7,30.7,28.2,30.7,17315
DHA,6/23/2016,32,32.8,31.9,32.8,29766
DHA,6/24/2016,33.3,34.5,30.6,33.3,40578
DHA,6/28/2016,33,33.4,32.1,32.5,11513
DHA,6/29/2016,32.5,34.7,32.5,34.7,35613
DHA,6/30/2016,35.7,36.6,35,35.9,26318
DHA,7/1/2016,35,38.3,35,38,28049
DHA,7/4/2016,38,39.3,37.1,37.5,37104
DHA,7/5/2016,37.6,37.6,36,36.2,38479
DHA,7/6/2016,35.4,38.5,35.4,38.4,26715
DHA,7/7/2016,38.4,39.4,38,38.6,20073
DHA,7/8/2016,38.6,38.6,36.7,37.4,15651
DHA,7/11/2016,36.2,36.7,34.8,34.8,20845
DHA,7/12/2016,34,34.8,32.4,33.5,34627
DHA,7/13/2016,34,34.8,32.8,33.2,12790
DHA,7/14/2016,33,33.4,31.1,31.1,19945
DHA,7/15/2016,31.3,31.3,29.7,31,21107
DHA,7/18/2016,30.3,31.5,30.3,30.4,4329
DHA,7/19/2016,31.5,31.5,29,30.4,11364
DHA,7/20/2016,30.2,32,30,30.6,20352
DHA,7/21/2016,30.6,31.7,30.6,31.5,8815
DHA,7/22/2016,30.5,31,30,30.5,10535
DHA,7/25/2016,30.5,30.5,30,30,4838
DHA,7/26/2016,29.9,29.9,28.3,28.5,12688
DHA,7/27/2016,28.1,29,28.1,28.8,6460
DHA,7/28/2016,28.8,29.5,28.8,29.5,6090
DHA,7/29/2016,29.3,30.4,29.3,29.7,9210
DHA,8/1/2016,29.3,29.7,29.3,29.4,3332
DHA,8/2/2016,29.4,29.4,28.7,28.9,7059
DHA,8/3/2016,28.9,29,28.6,29,7992
DHA,8/4/2016,29,31,29,29.4,7449
DHA,8/5/2016,29.6,31,29,31,11954
DHA,8/8/2016,31,31.4,30.5,31,5686
DHA,8/9/2016,31,32.2,31,32.2,14381
DHA,8/10/2016,33,33.2,32.4,32.9,20526
DHA,8/11/2016,33,33.2,32.8,33,10009
DHA,8/12/2016,33,33,32,32,10986
DHA,8/15/2016,31.7,33.2,31.7,33.2,10494
DHA,8/16/2016,33.8,35.3,33.2,35.2,34031
DHA,8/17/2016,35,35.2,34.8,34.8,7469
DHA,8/18/2016,34.8,36.1,34.8,35,14896
DHA,8/19/2016,35.2,35.2,33.1,33.8,12958
DHA,8/22/2016,33.7,34,33,33.1,7822
DHA,8/23/2016,32.4,33.7,32.4,33.5,7600
DHA,8/24/2016,33.5,33.5,33,33.1,6094
DHA,8/25/2016,33.1,35,33.1,34.5,20780
DHA,8/26/2016,34.5,34.9,34.1,34.4,6346
DHA,8/29/2016,34.9,34.9,33.3,33.3,6388
DHA,8/30/2016,33,33.8,33,33.5,9453
DHA,8/31/2016,34,34.1,33.5,33.8,8316
DHA,9/1/2016,34.4,34.8,33.8,34.4,11052
DHA,9/5/2016,34.4,36.8,34.4,36.8,36546
DHA,9/6/2016,37.3,37.6,36.8,36.9,24486
DHA,9/7/2016,35.8,36.9,35.7,36.2,12472
DHA,9/8/2016,36.5,36.8,36.1,36.7,18858
DHA,9/9/2016,36.8,36.8,35.7,35.9,13063
DHA,9/12/2016,35.9,35.9,34.8,35,9424
DHA,9/13/2016,35,36,35,35.3,5824
DHA,9/14/2016,35.3,35.5,35.1,35.1,5106
DHA,9/15/2016,35.3,35.7,35,35.1,7210
DHA,9/16/2016,34.8,36.4,34.8,36.4,19218
DHA,9/19/2016,36.9,37.2,36.45,36.95,20206
DHA,9/20/2016,36.9,38,36.7,37.8,22186
DHA,9/21/2016,37.75,38,36.45,36.7,17679
DHA,9/22/2016,36.9,37.7,36.7,37.1,18692
DHA,9/23/2016,37.1,37.45,36.7,37.2,7928
DHA,9/26/2016,37.1,38.4,37.1,37.9,11864
DHA,9/27/2016,38.3,38.9,37.9,38.6,26956
DHA,9/28/2016,38.8,38.8,38,38.35,12256
DHA,9/29/2016,38.4,39.2,38,38.6,14684
DHA,9/30/2016,38.3,38.6,37.5,37.5,12936
DHA,10/3/2016,37.4,37.7,37.1,37.2,12830
DHA,10/4/2016,37.2,37.9,35.8,36,20944
DHA,10/5/2016,36,36.6,35.8,35.8,12571
DHA,10/6/2016,35.6,36.4,35.5,36,14627
DHA,10/7/2016,36.2,36.2,34.7,35,19080
DHA,10/10/2016,35,35.7,34.85,34.85,9147
DHA,10/11/2016,34.85,35.1,33.5,35,18800
DHA,10/12/2016,35.7,36,35,35.2,6305
DHA,10/13/2016,35.3,35.3,34.9,35,4690
DHA,10/14/2016,35.05,36,35.05,35.6,12407
DHA,10/17/2016,35.2,35.2,34.5,34.6,5438
DHA,10/18/2016,34.1,34.1,33.5,34,9757
DHA,10/19/2016,34.6,34.6,33.55,33.55,11523
DHA,10/20/2016,33.4,33.55,31.3,31.6,28650
DHA,10/21/2016,31.2,31.5,30.3,31.5,21589
DHA,10/24/2016,31.1,31.4,30.3,30.5,16491
DHA,10/25/2016,31,31,29.65,30,8636
DHA,10/26/2016,30,30.3,29.75,30,4890
DHA,10/27/2016,30,30.5,29.8,30,4267
DHA,10/28/2016,29.9,30,29.7,30,3399
DHA,10/31/2016,30,30.3,29.8,30,2190
DHA,11/1/2016,30.3,30.3,30,30.1,1118
DHA,11/2/2016,30.5,30.5,29.8,29.8,2837
DHA,11/3/2016,29.7,29.85,29,29.4,5163
DHA,11/4/2016,29.6,29.6,28.5,29.2,4809
DHA,11/8/2016,29.8,29.9,29.4,29.5,3105
DHA,11/9/2016,29.2,29.3,28.3,29.3,5843
DHA,11/10/2016,29.3,31.35,29.3,31.35,16234
DHA,11/11/2016,31.8,33.3,31.8,32.7,11277
DHA,11/14/2016,32.5,32.7,31.5,32.2,4659
DHA,11/15/2016,31.6,31.8,30.7,31.3,3430
DHA,11/16/2016,31.3,31.9,31,31.1,5671
DHA,11/18/2016,31.5,31.55,30.3,31.5,6656
DHA,11/21/2016,31.45,31.45,30.75,30.85,1468
DHA,11/22/2016,30.85,31,30.2,31,11161
DHA,11/23/2016,31,31,30.3,30.9,3919
DHA,11/24/2016,30.8,30.95,30.5,30.6,2552
DHA,11/25/2016,30.1,30.8,30.1,30.3,1737
DHA,11/28/2016,29.6,30.3,29.5,29.6,5332
DHA,11/29/2016,29.6,30,28.8,29,7064
DHA,11/30/2016,30,30,28.9,29.5,3396
DHA,12/1/2016,29.9,30.5,29.55,30.2,7759
DHA,12/2/2016,29.8,30.3,29.7,29.7,3625
DHA,12/5/2016,29.7,30.2,29.65,29.7,11902
DHA,12/6/2016,29.3,29.8,28.6,29,9479
DHA,12/7/2016,29,29.5,29,29.45,3818
DHA,12/8/2016,29.2,29.4,29.1,29.15,2264
DHA,12/9/2016,29.15,29.2,28.9,29,3848
DHA,12/12/2016,28.5,28.9,28,28.5,9495
DHA,12/13/2016,28.5,28.7,28.25,28.3,10129
DHA,12/14/2016,28.3,29.2,28.1,29.2,1439
DHA,12/15/2016,29.2,29.6,28.5,29.2,227
DHA,12/16/2016,29.2,29.2,28.6,29.1,1230
DHA,12/19/2016,29,29.5,29,29.5,1570
DHA,12/20/2016,29.3,29.5,29,29.5,2892
DHA,12/21/2016,29.2,29.5,29.1,29.5,1627
DHA,12/22/2016,29.4,29.4,29.2,29.3,1162
DHA,12/23/2016,29.5,29.6,29,29.6,1506
DHA,12/26/2016,29.8,29.8,29.2,29.6,668
DHA,12/27/2016,29.2,29.5,29,29.5,1321
DHA,12/28/2016,29.3,29.4,29.1,29.1,328
DHA,12/29/2016,29,29.1,28.5,29,2163
DHA,12/30/2016,29,30,29,29.6,7649
DHC,1/4/2016,28.8,28.8,27.8,28,5987
DHC,1/5/2016,28,28.1,27.9,28.1,5903
DHC,1/6/2016,28.4,28.8,28.4,28.7,6225
DHC,1/7/2016,29,29.6,28.2,28.2,1280
DHC,1/8/2016,28.3,28.3,28.3,28.3,1960
DHC,1/11/2016,28.3,28.8,28.3,28.4,7499
DHC,1/12/2016,28.7,29.3,28.7,29.3,7252
DHC,1/13/2016,29.3,29.8,29.3,29.6,7736
DHC,1/14/2016,29.6,29.6,29,29.6,7044
DHC,1/15/2016,29.4,29.6,29.2,29.5,4233
DHC,1/18/2016,28.3,29.4,28.1,29.2,5817
DHC,1/19/2016,29.5,29.5,28.8,29.2,8449
DHC,1/20/2016,29.1,29.7,28.9,29.7,727
DHC,1/21/2016,29.9,30.5,29.8,30.4,6152
DHC,1/22/2016,30.4,30.4,29,30.1,3919
DHC,1/25/2016,30,30.1,29.5,29.7,8973
DHC,2/15/2016,29.9,30.4,29.5,29.9,143
DHC,2/16/2016,29.9,30.5,29.4,29.4,11043
DHC,2/17/2016,29.5,30,29.2,29.6,15959
DHC,2/18/2016,29.6,29.9,29.6,29.6,2627
DHC,2/19/2016,29.6,29.9,29.3,29.5,7712
DHC,2/22/2016,29.5,29.7,29.3,29.6,6661
DHC,2/23/2016,29.4,29.7,29.3,29.7,11322
DHC,2/24/2016,29.3,29.8,29.1,29.3,10612
DHC,2/25/2016,29.3,29.6,29.3,29.4,8098
DHC,2/26/2016,29.4,29.9,29.4,29.8,2689
DHC,2/29/2016,29.8,29.9,29.7,29.8,10148
DHC,3/1/2016,30,31.8,30,31.8,49638
DHC,3/2/2016,33.3,33.3,31.9,32.5,8018
DHC,3/3/2016,32.7,32.7,31.8,32,3034
DHC,3/4/2016,32,33,31.4,32.5,7830
DHC,3/7/2016,31.6,32.4,31.3,31.3,8916
DHC,3/8/2016,31.4,31.7,31.1,31.1,2816
DHC,3/9/2016,31.1,31.7,31.1,31.1,18354
DHC,3/10/2016,31.1,31.8,31.1,31.8,16985
DHC,3/11/2016,32.3,33.3,31.8,32.7,22437
DHC,3/14/2016,33.3,33.3,32.5,32.5,7881
DHC,3/15/2016,32.5,32.8,32.1,32.3,2493
DHC,3/16/2016,32.3,32.5,31.7,32,6380
DHC,3/17/2016,31.8,32.8,31.2,31.8,6926
DHC,3/18/2016,32,32,31.3,31.8,3724
DHC,3/21/2016,31.8,32,31.3,31.8,3781
DHC,3/22/2016,32,32.9,31.9,32.5,20459
DHC,3/23/2016,32.5,34.4,32.5,34.4,27914
DHC,3/24/2016,34.8,34.8,33.5,33.6,9732
DHC,3/25/2016,33.6,33.7,33.3,33.7,11514
DHC,3/28/2016,33.7,36,33.7,35.4,15593
DHC,3/30/2016,35,36.2,35,35.7,15537
DHC,3/31/2016,36.3,36.3,35.2,35.2,12112
DHC,4/1/2016,35.2,35.7,34.8,35.2,10620
DHC,4/4/2016,35.2,35.5,34.5,34.8,15152
DHC,4/5/2016,34.8,35.8,34.6,35.3,2239
DHC,4/6/2016,35.3,35.9,35,35.4,18310
DHC,4/7/2016,35.5,36.9,35.5,36,8578
DHC,4/8/2016,36.7,37,36,36.2,22494
DHC,4/11/2016,36.5,37,36,36.2,18469
DHC,4/12/2016,36.5,37.9,36.5,37.9,20396
DHC,4/13/2016,38.1,38.8,37.9,38.3,11399
DHC,4/14/2016,38,38.5,38,38.2,6289
DHC,4/15/2016,39,39,38.3,38.6,10359
DHC,4/19/2016,37.7,38.3,36,36,41968
DHC,4/20/2016,36,37.3,36,36.8,22684
DHC,4/21/2016,36.8,37.2,36.7,37.2,11305
DHC,4/22/2016,37,37.2,36.6,36.6,15598
DHC,4/25/2016,37,37.2,36.6,37.2,11898
DHC,4/26/2016,37.4,37.7,37,37.6,9681
DHC,4/27/2016,37.6,37.9,37.3,37.3,8231
DHC,4/28/2016,37.3,37.3,37,37.1,9860
DHC,4/29/2016,37,37.3,36.9,37.1,11885
DHC,5/4/2016,37,37,36.7,36.7,14219
DHC,5/5/2016,36.6,36.8,36.4,36.7,3426
DHC,5/6/2016,37.4,37.4,35.9,35.9,21512
DHC,5/9/2016,35.7,35.9,35.1,35.1,7389
DHC,5/10/2016,35.1,35.7,35,35.6,2043
DHC,5/11/2016,35.7,35.7,34.3,35.5,3199
DHC,5/12/2016,35.2,35.2,34.5,35,5157
DHC,5/13/2016,35,35,34.1,34.1,6343
DHC,5/16/2016,33.9,34.8,33.9,34.1,1924
DHC,5/17/2016,34.4,34.4,33.7,34.2,9100
DHC,5/18/2016,34,34.5,33.8,34.1,6396
DHC,5/19/2016,33.8,35.5,33.5,34.1,5100
DHC,5/20/2016,34,34.5,33.8,34.1,1637
DHC,5/23/2016,34.8,34.8,33.9,34.6,2014
DHC,5/24/2016,35.2,36.4,34.3,34.3,3296
DHC,5/25/2016,34.8,35.5,34.8,35,5133
DHC,5/26/2016,35.3,35.3,34.8,34.8,981
DHC,5/27/2016,34.1,35,34.1,34.3,3717
DHC,5/30/2016,34.9,34.9,34,34,11975
DHC,5/31/2016,34,34.8,33.9,34.3,2571
DHC,6/1/2016,34,35.5,34,35.5,8314
DHC,6/2/2016,35.8,36.5,35.8,36.5,7053
DHC,6/3/2016,36.5,36.6,35.6,36.5,3919
DHC,6/6/2016,35.9,36.5,35.9,36.4,4466
DHC,6/7/2016,36.3,36.3,35.7,36.2,3085
DHC,6/8/2016,36.7,36.7,35.9,36.3,16331
DHC,6/9/2016,36.3,37.5,36,37.5,47936
DHC,6/10/2016,37.2,38.4,36.9,38,12880
DHC,6/13/2016,38.1,38.1,37.4,37.9,7240
DHC,6/14/2016,37.7,37.9,37.2,37.9,7271
DHC,6/15/2016,37.6,37.9,37.6,37.8,9243
DHC,6/16/2016,37.8,38.7,37.8,38.4,27369
DHC,6/17/2016,38.4,39,38,38.4,9374
DHC,6/20/2016,38.3,39.3,38.3,39,20567
DHC,6/21/2016,39,41.7,39,40.1,31028
DHC,6/22/2016,40.2,41,39.9,40.1,23556
DHC,6/23/2016,40.4,40.8,40,40.8,10731
DHC,6/24/2016,40.6,40.6,38,39.9,46483
DHC,6/28/2016,38.3,38.9,37.9,38.7,16574
DHC,6/29/2016,38.7,39.7,38.5,39.5,18841
DHC,6/30/2016,39.5,39.6,39,39.5,8509
DHC,7/1/2016,39.5,40.2,39.5,39.8,17745
DHC,7/4/2016,41.5,41.5,39.3,39.7,7602
DHC,7/5/2016,39.9,39.9,39,39,17526
DHC,7/6/2016,38.5,39,38.2,38.6,7955
DHC,7/7/2016,38.7,39,38.6,38.8,8752
DHC,7/8/2016,38.8,39.1,38.5,38.8,4418
DHC,7/11/2016,38.8,38.8,37.8,38.3,11644
DHC,7/12/2016,38,38.3,37.9,38.3,7277
DHC,7/13/2016,38.3,38.4,38,38.1,9371
DHC,7/14/2016,37.9,38.2,36.5,36.5,10766
DHC,7/15/2016,36.2,37.4,36.2,37,8589
DHC,7/18/2016,37.5,38.5,37.5,38.4,4653
DHC,7/19/2016,38.4,38.8,38.1,38.2,8345
DHC,7/20/2016,38.5,38.5,38.1,38.2,2438
DHC,7/21/2016,38.2,38.4,38,38.1,3603
DHC,7/22/2016,38,38.2,37.5,37.5,3808
DHC,7/25/2016,37.5,38.3,37.5,38.1,848
DHC,7/26/2016,38.1,38.5,38.1,38.4,4282
DHC,7/27/2016,38.4,38.5,38.2,38.5,5192
DHC,7/28/2016,38.8,38.8,38.3,38.4,6384
DHC,7/29/2016,38.2,38.5,38,38.5,8283
DHC,8/1/2016,38.6,39.7,38.5,39.3,24376
DHC,8/2/2016,39.3,39.3,38.5,39.3,11251
DHC,8/3/2016,39.3,39.3,38.2,39,7170
DHC,8/4/2016,38.9,39,38.5,39,8427
DHC,8/5/2016,39,39.2,39,39,3731
DHC,8/8/2016,38.9,40.3,38.9,40.1,21642
DHC,8/9/2016,40.1,40.5,40,40.5,14768
DHC,8/10/2016,40.5,40.5,40.1,40.5,5375
DHC,8/11/2016,40.5,40.7,40.4,40.6,11409
DHC,8/12/2016,40.3,40.7,40.2,40.6,9676
DHC,8/15/2016,40.6,40.6,40.3,40.5,11664
DHC,8/16/2016,40.4,40.5,40.2,40.2,20242
DHC,8/17/2016,40.2,40.2,39.3,40,23866
DHC,8/18/2016,37.9,37.9,34.8,35.5,13210
DHC,8/19/2016,35.5,35.5,35,35.5,5835
DHC,8/22/2016,35,35.7,34.8,35.1,9488
DHC,8/23/2016,34.7,35.4,34.7,35.2,7827
DHC,8/24/2016,34.9,35.1,34.6,35.1,9847
DHC,8/25/2016,35.4,35.4,34.6,35,5815
DHC,8/26/2016,35.2,35.2,34.7,35,7968
DHC,8/29/2016,35,35,34,34.6,10341
DHC,8/30/2016,34,34.6,33.9,34.6,3941
DHC,8/31/2016,34.4,34.6,34,34.6,9540
DHC,9/1/2016,34.7,35.4,34.7,35,4315
DHC,9/5/2016,35,35,34.5,34.5,1409
DHC,9/6/2016,34.5,34.9,34,34,13997
DHC,9/7/2016,34,34.2,33.5,33.9,9362
DHC,9/8/2016,33.8,34.9,33.8,34.5,1930
DHC,9/9/2016,34.5,35.1,34.5,34.5,9679
DHC,9/12/2016,34.05,34.95,34,34,3380
DHC,9/13/2016,34.95,34.95,33.85,34,9399
DHC,9/14/2016,34,34.1,33.8,34,3952
DHC,9/15/2016,34,34,34,34,6807
DHC,9/16/2016,34.8,34.8,33.9,33.9,3865
DHC,9/19/2016,34,34.5,33.9,34.5,4015
DHC,9/20/2016,34.5,34.8,34.2,34.6,15234
DHC,9/21/2016,34.6,36,34.5,35.7,41636
DHC,9/22/2016,35.7,36.1,35.7,36,9553
DHC,9/23/2016,36.3,36.45,35.6,36,2219
DHC,9/26/2016,36,36,35.3,36,7834
DHC,9/27/2016,35.3,35.9,35.3,35.9,3844
DHC,9/28/2016,35.9,35.9,35.3,35.3,4751
DHC,9/29/2016,35.3,35.85,35,35.3,9650
DHC,9/30/2016,35.3,35.8,35.15,35.75,4445
DHC,10/3/2016,35.9,37.6,35.8,37.3,23768
